,gene,rmse,pcc,snr,mape,model,mr,cvFold
0,PSME2 ENSG00000100911,0.7628846855390236,-0.09749176296710216,3.8060660072679746,0.07309558454894288,MIST,0.3856655290102389,0
1,RPLP1 ENSG00000137818,0.47344418093611595,0.5521017346947926,5.135422969390851,0.027502371359812934,MIST,0.20136518771331058,0
2,RPL37A ENSG00000197756,0.4506733989671069,0.3175881866752633,5.040414948173522,0.029223766171248174,MIST,0.20477815699658702,0
3,NELL1 ENSG00000165973,0.653293667403482,2.153911694525025e-05,3.9202832777740144,0.06077564514918465,MIST,0.590443686006826,0
4,MFGE8 ENSG00000140545,0.7853139706554207,0.27814286882779815,3.9573196309790153,0.06766953620958192,MIST,0.3310580204778157,0
5,AIP ENSG00000110711,0.6610900269706053,-0.20009270894223904,3.8084952338587237,0.07012977231575303,MIST,0.590443686006826,0
6,GPX4 ENSG00000167468,0.7503675528276992,0.03285076895658248,3.912673232875938,0.06746686480121508,MIST,0.29692832764505117,0
7,EIF4B ENSG00000063046,0.8334206411065321,0.08229117108914394,3.7279240165269147,0.07646989032126274,MIST,0.3924914675767918,0
8,SRP14 ENSG00000140319,1.3542481138307512,-0.12266408879275315,3.290660516644047,0.10561443560260814,MIST,0.4948805460750853,0
9,SEC11C ENSG00000166562,0.8923239346927923,-0.14949802459007994,3.489278275664198,0.0926388551788972,MIST,0.5460750853242321,0
10,IGFBP7 ENSG00000163453,1.2252361923678077,0.308627422598902,3.187843988405671,0.12904227339765326,MIST,0.4061433447098976,0
11,LGALS3 ENSG00000131981,0.7432221560803196,0.3728933317878773,4.085489750855731,0.057733473548003136,MIST,0.2832764505119454,0
12,RPL7 ENSG00000147604,0.5007520814778841,0.2859346267412102,4.744819097332375,0.03600830769862149,MIST,0.2150170648464164,0
13,MIDN ENSG00000167470,0.8821374003564711,-0.03238330049158631,3.5465040683122924,0.0878311456613459,MIST,0.42662116040955633,0
14,ARPP19 ENSG00000128989,0.8000964398989495,-0.08575647394138702,3.5716114357307176,0.08356868747071179,MIST,0.5017064846416383,0
15,WDR83OS ENSG00000105583,0.8598895032844225,-0.1737113024955795,3.4124012980959595,0.0961356349733556,MIST,0.590443686006826,0
16,RPL18 ENSG00000063177,0.6264442783150529,0.3811862602884634,4.532353140395847,0.0446071307979296,MIST,0.22866894197952217,0
17,GSTO1 ENSG00000148834,0.8296751730474348,-0.11878219565763361,3.6542703088196196,0.07943105309418245,MIST,0.4812286689419795,0
18,EIF3C ENSG00000184110,0.7187454219472826,-0.07762429914373999,3.8012623420047627,0.06706982141300136,MIST,0.49146757679180886,0
19,DDX5 ENSG00000108654,0.7911005471569443,0.08230336488079237,3.882889031839232,0.06865826771690724,MIST,0.310580204778157,0
20,ROMO1 ENSG00000125995,1.454581963487284,0.019087615462129563,3.4865717948580572,0.08833870251566209,MIST,0.35494880546075086,0
21,IFITM3 ENSG00000142089,2.2874578294025167,-0.028803045433372566,2.89535830601692,0.12465853445375183,MIST,0.3447098976109215,0
22,POLR2L ENSG00000177700,0.8244904131713291,0.10044699294159648,3.7071133279637074,0.07829237553055814,MIST,0.35494880546075086,0
23,MINOS1 ENSG00000173436,0.9271966299132288,-0.20045197403449716,3.3813015455847357,0.0961681919838617,MIST,0.5392491467576792,0
24,RPL23A ENSG00000198242,0.5265262961909495,0.2555176213379675,4.872523461280382,0.03410042052211719,MIST,0.21160409556313994,0
25,F2R ENSG00000181104,0.8176155520626577,0.14180823111581234,3.6243079596265892,0.07995797560098575,MIST,0.49146757679180886,0
26,MZT2B ENSG00000152082,0.7835161919157372,-0.07865276338155708,3.830350766597015,0.06996181713098512,MIST,0.3174061433447099,0
27,HLA-B ENSG00000234745,0.6716336664744936,0.3654411221941525,4.533745539480763,0.04382394592685549,MIST,0.21160409556313994,0
28,MYL12B ENSG00000118680,0.9867073932140442,-0.1279526117015383,3.2993760196308686,0.10689442942494605,MIST,0.46075085324232085,0
29,MYO9B ENSG00000099331,0.7672049110218525,-0.17788609109183307,3.581175914121494,0.08192319016769734,MIST,0.5938566552901023,0
30,HADHA ENSG00000084754,1.0649529670870013,-0.13223929609499593,3.2449254128556664,0.10606194062994395,MIST,0.4812286689419795,0
31,RPL8 ENSG00000161016,0.457807788248897,0.5148681721491742,4.9771284700154625,0.030718664059402462,MIST,0.20477815699658702,0
32,PLEC ENSG00000178209,0.9686265468221131,-0.026516129834868146,3.530766392406992,0.08787876678835031,MIST,0.447098976109215,0
33,WARS ENSG00000140105,0.9953262952996602,0.37561928269125877,3.5166169369846294,0.08874836858061334,MIST,0.3310580204778157,0
34,PRKAR1A ENSG00000108946,0.8553181769854131,0.19428348257645212,3.660176920416756,0.08488848428204082,MIST,0.3890784982935154,0
35,RPS23 ENSG00000186468,0.7798230316879075,0.1540575329690042,4.270767781178133,0.0551836299270547,MIST,0.2354948805460751,0
36,NAP1L1 ENSG00000187109,0.841869271597768,0.10248712068824167,3.6726968393186725,0.07892963768696691,MIST,0.35494880546075086,0
37,CD68 ENSG00000129226,0.907920706687773,0.018223912770800134,3.5060734821951787,0.09153324524349778,MIST,0.378839590443686,0
38,DUT ENSG00000128951,0.6691134184635891,-0.19157824550117475,3.8912960918217503,0.06641181354369134,MIST,0.46757679180887374,0
